sentence_id,vector
83a50e32-aa95-44e7-af66-a7569e97691e,"'1Mardi':1 '1le':2 '1xx':3 '1e':4 '1jour':5 '1du':6 '1moys':7 '1d':8 '1’':9 '1aoust':10 '1l':11 '1’':12 '1an':13 '1etc':14 '1nonante':15 '1et':16 '1trois':17 '1,':18 '1en':19 '1presence':20 '1de':21 '1saiges':22 '1,':23 '1pourveables':24 '1et':25 '1discrets':26 '1conseillieurs':27 '1de':28 '1Frybourg':29 '1,':30 '1Jehan':31 '1Mussillier':32 '1,':33 '1Pierre':34 '1Ramuz':35 '1,':36 '1Jehan':37 '1Cordey':38 '1,':39 '1Hans':40 '1Espagniod':41 '1,':42 '1Guilliame':43 '1Gastrod':44 '1,':45 '1Wilhelm':46 '1Reiff':47 '1,':48 '1et':49 '1J':50 '1H':51 '1H':52 '1ans':53 '1Techtermand':54 '1grosoutier':55 '1dudit':56 '1Frybourg':57 '1,':58 '1Jehanneta':59 '1,':60 '1relexee':61 '1de':62 '1Estieven':63 '1Lasne':64 '1de':65 '1Vacheresse':66 '1Il':67 '1existe':68 '1aussi':69 '1un':70 '1village':71 '1nommé':72 '1Vacheresse':73 '1en':74 '1Gruyère':75 '1,':76 '1mais':77 '1selon':78 '1les':79 '1autres':80 '1mentions':81 '1de':82 '1lieux':83 '1faites':84 '1dans':85 '1le':86 '1procès':87 '1,':88 '1il':89 '1faut':90 '1privilégier':91 '1la':92 '1provenance':93 '1savoyarde':94 '1.':95"
b6def0d7-569a-4c18-bb67-05e4cf50ec00,"'1,':1 '1az':2 '1regiqui':3 '1:':4 '1Item':5 '1que':6 '1par':7 '1grand':8 '1desconfort':9 '1qu':10 '1’':11 '1elle':12 '1avoit':13 '1de':14 '1ce':15 '1que':16 '1son':17 '1mari':18 '1susdit':19 '1la':20 '1battoyt':21 '1,':22 '1elle':23 '1s':24 '1’':25 '1en':26 '1allast':27 '1de':28 '1nuyt':29 '1par':30 '1ung':31 '1boys':32 '1,':33 '1sur':34 '1ung':35 '1roché':36 '1,':37 '1et':38 '1començzaz':39 '1a':40 '1cryer':41 '1que':42 '1Dieu':43 '1ou':44 '1le':45 '1diable':46 '1ly':47 '1voulsisent':48 '1aydier':49 '1.':50"
6b4a9dfd-46bf-4f0f-a288-2cbd67a94b63,"'1Adonc':1 '1venist':2 '1a':3 '1elle':4 '1ung':5 '1qui':6 '1se':7 '1nomoit':8 '1Sathanaz':9 '1,':10 '1en':11 '1forme':12 '1obscure':13 '1noire':14 '1,':15 '1qui':16 '1ly':17 '1desmandaz':18 '1qu':19 '1’':20 '1elle':21 '1vouloit':22 '1et':23 '1la':24 '1cause':25 '1de':26 '1sa':27 '1tristesse':28 '1;':29 '1auquel':30 '1elle':31 '1respondist':32 '1qu':33 '1’':34 '1elle':35 '1estoit':36 '1toute':37 '1desconfortee':38 '1car':39 '1son':40 '1mari':41 '1ne':42 '1la':43 '1faisoit':44 '1que':45 '1battre':46 '1.':47"
9bb406ab-fc65-4428-b3bf-536b6bf3df60,"'1Adonc':1 '1ledit':2 '1Sathanaz':3 '1ly':4 '1dist':5 '1que':6 '1se':7 '1elle':8 '1le':9 '1vouloit':10 '1croyre':11 '1et':12 '1le':13 '1prendre':14 '1a':15 '1maistre':16 '1et':17 '1renyer':18 '1Dieu':19 '1,':20 '1qu':21 '1’':22 '1il':23 '1la':24 '1reconforteroit':25 '1et':26 '1son':27 '1mari':28 '1ne':29 '1la':30 '1battroit':31 '1plus':32 '1.':33"
59e3e9a1-bf27-4b9e-839d-4caaf015ada4,"'1Et':1 '1a':2 '1celle':3 '1heure':4 '1,':5 '1elle':6 '1renyast':7 '1Dieu':8 '1et':9 '1prist':10 '1ledit':11 '1Sathanaz':12 '1pour':13 '1son':14 '1maistre':15 '1et':16 '1,':17 '1en':18 '1ly':19 '1faisant':20 '1hommage':21 '1,':22 '1le':23 '1baisast':24 '1ou':25 '1cul':26 '1et':27 '1ly':28 '1donast':29 '1d':30 '1’':31 '1enseignie':32 '1troys':33 '1poilz':34 '1de':35 '1sa':36 '1teste':37 '1.':38"
dde491e6-e9ba-4ed7-93b1-a7def0f0a234,"'1Item':1 '1mais':2 '1az':3 '1elle':4 '1regiqui':5 '1que':6 '1,':7 '1puys':8 '1apprés':9 '1,':10 '1elle':11 '1est':12 '1allee':13 '1et':14 '1az':15 '1frequenté':16 '1la':17 '1sette':18 '1qu':19 '1’':20 '1il':21 '1tenoent':22 '1en':23 '1ung':24 '1ancian':25 '1chastel':26 '1desroché':27 '1,':28 '1appellé':29 '1en':30 '1Berney':31 '1Il':32 '1existe':33 '1aussi':34 '1un':35 '1village':36 '1nommé':37 '1Bernex':38 '1à':39 '1Genève':40 '1,':41 '1mais':42 '1selon':43 '1les':44 '1autres':45 '1mentions':46 '1de':47 '1lieux':48 '1faites':49 '1dans':50 '1le':51 '1procès':52 '1,':53 '1il':54 '1faut':55 '1privilégier':56 '1la':57 '1provenance':58 '1savoyarde':59 '1.':60"
6b5ca7b7-95ff-4cc9-938d-799d82449e29,"'1,':1 '1par':2 '1l':3 '1’':4 '1espace':5 '1de':6 '1deux':7 '1ans':8 '1,':9 '1en':10 '1laquelle':11 '1sette':12 '1,':13 '1ledit':14 '1leur':15 '1maistre':16 '1Sathanat':17 '1les':18 '1convoquoyt':19 '1toutes':20 '1les':21 '1sepmaines':22 '1deux':23 '1foys':24 '1,':25 '1c':26 '1’':27 '1est':28 '1assavoir':29 '1le':30 '1mescredi':31 '1et':32 '1le':33 '1vendredi':34 '1,':35 '1et':36 '1leur':37 '1donnoit':38 '1des':39 '1bastonets':40 '1sur':41 '1lesqueulx':42 '1eulx':43 '1chevaucheoent':44 '1en':45 '1ladite':46 '1sette':47 '1.':48"
12b42edb-137d-4af4-a5b5-38bcb22ff1c1,"'1Et':1 '1se':2 '1par':3 '1aventure':4 '1il':5 '1ne':6 '1ly':7 '1vouloent':8 '1aller':9 '1,':10 '1il':11 '1les':12 '1battoyt':13 '1durement':14 '1,':15 '1et':16 '1quant':17 '1l':18 '1’':19 '1eulx':20 '1l':21 '1’':22 '1eure':23 '1estoit':24 '1de':25 '1departir':26 '1,':27 '1eulx':28 '1chevaucheoent':29 '1dessus':30 '1lesdits':31 '1bastonet':32 '1,':33 '1retornent':34 '1chacun':35 '1a':36 '1son':37 '1logis':38 '1.':39"
29d4c3a2-ca25-46e4-a16a-0d1a4d989ed1,"'1Item':1 '1elle':2 '1et':3 '1ses':4 '1complices':5 '1cy':6 '1apprés':7 '1nommé':8 '1se':9 '1trovoent':10 '1sur':11 '1les':12 '1jours':13 '1susdits':14 '1en':15 '1ladite':16 '1sette':17 '1,':18 '1environ':19 '1la':20 '1mynuit':21 '1,':22 '1et':23 '1quant':24 '1il':25 '1estoent':26 '1tous':27 '1amassés':28 '1,':29 '1il':30 '1commençzoent':31 '1tout':32 '1premierement':33 '1a':34 '1danzer':35 '1et':36 '1faire':37 '1bonne':38 '1chiere':39 '1,':40 '1et':41 '1puys':42 '1apprés':43 '1leur':44 '1mestre':45 '1Sathanat':46 '1leur':47 '1appourtoit':48 '1a':49 '1mangier':50 '1.':51"
2a17cc9d-ab5e-4e27-bc09-996cce8e2152,"'1Et':1 '1ung':2 '1qu':3 '1’':4 '1estoit':5 '1de':6 '1ladite':7 '1sette':8 '1,':9 '1appellé':10 '1Pierre':11 '1Sessel':12 '1de':13 '1Larrengez':14 '1,':15 '1estoit':16 '1leur':17 '1cusiner':18 '1.':19"
